股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
600036,招商银行,33.48,0.18,0.06,423729,1415473211.0,1.32,0.21,5.54,0.99,33.6,33.16,33.45,33.42,0.0
601169,北京银行,5.63,0.18,0.01,873457,490399376.0,1.25,0.41,3.78,1.35,5.66,5.59,5.64,5.62,0.18
688269,凯立新材,22.7,0.18,0.04,8425,19204746.0,2.38,0.64,31.71,0.99,23.05,22.51,22.67,22.66,0.0
688197,首药控股-U,34.41,0.17,0.06,2918,9968094.0,3.49,0.52,-24.0,1.2,34.86,33.66,34.3,34.35,-0.35
601728,中国电信,6.04,0.17,0.01,916115,554387183.0,1.99,0.45,16.07,1.11,6.12,6.0,6.04,6.03,0.0
300987,川网传媒,12.29,0.16,0.02,21503,26466660.0,3.26,1.24,264.23,1.41,12.5,12.1,12.23,12.27,-0.08
603889,新澳股份,6.41,0.16,0.01,48200,30411680.0,3.75,0.67,12.19,2.87,6.45,6.21,6.39,6.4,0.0
600015,华夏银行,6.47,0.15,0.01,328183,211649121.0,0.93,0.21,4.37,0.89,6.48,6.42,6.47,6.46,0.15
688443,智翔金泰-U,26.16,0.15,0.04,45681,115993871.0,6.39,5.11,-14.64,1.62,26.38,24.71,26.13,26.12,0.0
301577,美信科技,52.4,0.15,0.08,9081,47887415.0,2.03,8.18,86.46,0.88,53.29,52.23,52.88,52.32,-0.27
603726,朗迪集团,13.28,0.15,0.02,26790,35162723.0,2.41,1.44,16.02,0.84,13.3,12.98,13.23,13.26,0.0
836547,无锡晶海,13.35,0.15,0.02,2824,3778029.6,2.55,1.18,17.67,0.76,13.56,13.22,13.35,13.33,0.0
300639,凯普生物,6.69,0.15,0.01,642155,439934931.92,13.17,10.11,-75.32,0.66,7.25,6.37,6.37,6.68,0.0
002632,道明光学,6.78,0.15,0.01,101790,69230320.6,2.07,1.75,22.63,0.81,6.89,6.75,6.82,6.77,0.15
300657,弘信电子,13.57,0.15,0.02,116006,160009038.0,4.87,2.5,58.96,1.07,14.14,13.48,13.69,13.55,0.0
300134,大富科技,6.92,0.14,0.01,201851,141251846.15,5.64,2.83,-21.63,1.11,7.22,6.83,6.98,6.91,0.0
830896,旺成科技,6.96,0.14,0.01,5119,3566020.98,3.6,2.01,23.23,2.06,7.11,6.86,6.95,6.95,0.0
605577,龙版传媒,14.02,0.14,0.02,43248,60383695.0,3.93,2.3,11.34,1.37,14.28,13.73,13.98,14.0,-0.14
000752,ST西发,7.07,0.14,0.01,8418,5937862.0,1.27,0.32,599.33,0.59,7.11,7.02,7.06,7.06,0.0
872931,无锡鼎邦,7.27,0.14,0.01,4057,2956075.61,1.93,1.71,17.87,0.47,7.36,7.22,7.25,7.26,0.55
836892,广咨国际,7.4,0.14,0.01,2589,1919031.54,2.71,0.19,50.65,0.55,7.53,7.33,7.39,7.39,0.54
600879,航天电子,7.44,0.13,0.01,445806,332910248.0,2.15,1.38,42.91,1.17,7.56,7.4,7.41,7.43,0.0
873665,科强股份,7.46,0.13,0.01,4331,3254778.22,2.68,1.11,12.24,1.02,7.62,7.42,7.42,7.45,-0.27
301023,江南奕帆,30.64,0.13,0.04,4715,14287367.0,2.39,1.55,32.58,0.66,30.65,29.92,30.45,30.6,0.0
834599,同力股份,7.74,0.13,0.01,11316,8811177.67,1.81,0.5,7.47,1.33,7.85,7.71,7.73,7.73,-0.13
600343,航天动力,7.83,0.13,0.01,104827,81621815.0,2.05,1.64,-43.89,0.5,7.87,7.71,7.76,7.82,0.0
601577,长沙银行,7.89,0.13,0.01,152895,120305660.0,1.4,0.38,3.79,1.01,7.93,7.82,7.89,7.88,0.13
300629,新劲刚,16.52,0.12,0.02,21460,35410889.97,1.82,1.01,25.04,0.84,16.65,16.35,16.51,16.5,0.0
600886,国投电力,16.66,0.12,0.02,138310,229338215.0,1.74,0.2,15.25,0.74,16.74,16.45,16.67,16.64,0.0
688767,博拓生物,27.08,0.11,0.03,5697,15339275.0,2.0,1.41,18.22,1.01,27.27,26.73,27.02,27.05,0.0
833429,康比特,9.17,0.11,0.01,4357,3992929.5,3.82,0.54,26.0,1.32,9.34,8.99,9.15,9.16,0.55
833230,欧康医药,9.34,0.11,0.01,14158,13367796.5,3.32,4.23,20.4,0.52,9.6,9.29,9.33,9.33,-0.11
301216,万凯新材,10.22,0.1,0.01,14685,15003654.98,1.08,0.52,29.06,0.35,10.27,10.16,10.24,10.21,-0.29
300499,高澜股份,10.89,0.09,0.01,53645,58329192.5,2.48,1.99,147.78,0.5,11.01,10.74,10.92,10.88,0.0
688322,奥比中光-UW,24.98,0.08,0.02,26564,66695170.0,4.01,1.03,-86.79,1.13,25.74,24.74,25.01,24.96,-0.04
001389,广合科技,37.57,0.08,0.03,19523,73527451.27,3.14,5.29,24.84,1.07,38.18,37.0,37.36,37.54,0.0
300612,宣亚国际,13.5,0.07,0.01,50282,68148595.18,4.0,3.16,-30.52,1.42,13.84,13.3,13.4,13.49,0.0
603605,珀莱雅,84.8,0.07,0.06,14064,119368955.0,2.02,0.36,27.77,0.8,85.79,84.08,84.74,84.74,0.0
688090,瑞松科技,42.88,0.07,0.03,10257,43743816.0,3.17,1.09,954.1,0.4,43.41,42.05,42.85,42.85,0.19
601811,新华文轩,14.7,0.07,0.01,21078,30886198.0,2.52,0.27,21.98,0.87,14.86,14.49,14.68,14.69,-0.27
600031,三一重工,15.63,0.06,0.01,234375,365151495.0,1.41,0.28,20.96,0.86,15.7,15.48,15.6,15.62,0.0
300808,久量股份,15.68,0.06,0.01,6780,10625065.0,2.74,0.76,-2938.34,0.88,15.96,15.53,15.73,15.67,0.06
002601,龙佰集团,15.95,0.06,0.01,123196,197264584.07,2.51,0.52,10.0,1.06,16.22,15.82,15.9,15.94,-0.19
600566,济川药业,33.85,0.06,0.02,55981,188555583.0,2.19,0.61,9.23,0.93,34.05,33.31,33.78,33.83,-0.03
300433,蓝思科技,17.01,0.06,0.01,188318,319798496.62,2.18,0.38,68.53,0.87,17.19,16.82,17.0,17.0,0.06
833575,康乐卫士,17.66,0.06,0.01,10943,19208658.99,2.27,0.59,-14.44,0.33,17.7,17.3,17.7,17.65,0.06
836208,青矩技术,19.07,0.05,0.01,457,872975.01,2.73,0.08,14.02,0.5,19.43,18.91,18.98,19.06,-0.05
300911,亿田智能,21.31,0.05,0.01,4364,9259213.33,1.92,0.34,162.87,0.69,21.46,21.05,21.46,21.3,0.0
300308,中际旭创,121.69,0.04,0.05,169605,2085883211.04,3.23,1.52,33.8,0.79,125.18,121.25,123.99,121.64,0.06
301130,西点药业,26.32,0.04,0.01,33084,88473580.31,7.72,5.7,37.86,0.79,27.52,25.49,26.0,26.31,-0.57
603312,西典新能,26.7,0.04,0.01,7728,20640107.0,2.1,2.22,21.74,0.58,27.0,26.44,26.6,26.69,-0.04
301529,福赛科技,28.01,0.04,0.01,5187,14533727.8,2.29,2.56,24.95,0.87,28.45,27.81,28.05,28.0,0.0
688091,上海谊众,28.59,0.03,0.01,40453,116064032.0,5.56,2.68,85.23,0.79,29.59,28.0,28.5,28.58,0.03
001306,夏厦精密,49.51,0.02,0.01,6905,33817661.19,2.57,4.45,39.76,1.07,49.78,48.51,49.01,49.5,0.32
920118,太湖远大,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-
920008,成电光信,-,-,-,-,-,-,0.0,9.85,-,-,-,-,10.0,-
873806,云星宇,7.91,0.0,0.0,35321,28146914.82,2.78,3.73,27.18,1.09,8.07,7.85,7.89,7.91,0.13
873339,恒太照明,3.97,0.0,0.0,882,352532.92,2.27,0.06,17.55,0.43,4.05,3.96,3.96,3.97,-0.5
870436,大地电气,7.72,0.0,0.0,12177,9323477.87,3.76,2.73,-143.02,1.21,7.8,7.51,7.75,7.72,0.92
838262,太湖雪,9.89,0.0,0.0,1521,1517216.72,4.04,0.98,17.79,1.17,10.14,9.74,9.92,9.89,0.0
837023,芭薇股份,10.32,0.0,0.0,7209,7357505.79,4.17,2.21,27.93,0.99,10.45,10.02,10.2,10.32,0.88
836871,派特尔,6.2,0.0,0.0,3368,2110040.61,2.74,0.87,20.11,0.83,6.35,6.18,6.26,6.2,0.0
836675,秉扬科技,5.55,0.0,0.0,2959,1645932.49,1.44,0.38,10.64,1.72,5.61,5.53,5.53,5.55,0.0
836260,中寰股份,5.75,0.0,0.0,1260,724754.09,1.57,0.3,22.15,0.85,5.79,5.7,5.78,5.75,-0.17
835305,云创数据,10.15,0.0,0.0,6291,6435347.62,3.65,0.78,-392.81,1.26,10.4,10.03,10.11,10.15,0.2
834765,美之高,6.24,0.0,0.0,1019,638193.62,1.92,0.23,11.38,0.7,6.31,6.19,6.26,6.24,0.48
833994,翰博高新,-,-,-,-,-,-,0.0,-101.92,-,-,-,-,32.9,-
833874,泰祥股份,-,-,-,-,-,-,0.0,46.14,-,-,-,-,20.13,-
832651,天罡股份,12.74,0.0,0.0,1321,1673310.17,3.14,0.87,23.43,1.64,12.91,12.51,12.91,12.74,-0.08
832317,观典防务,-,-,-,-,-,-,0.0,327.05,-,-,-,-,21.88,-
832110,雷特科技,14.84,0.0,0.0,524,779233.74,1.95,0.44,18.78,0.87,15.02,14.73,14.83,14.84,-0.07
832000,安徽凤凰,6.46,0.0,0.0,4752,3053117.13,3.56,1.0,12.77,1.14,6.54,6.31,6.46,6.46,0.0
831834,三维股份,4.73,0.0,0.0,3972,1893569.71,4.23,1.2,30.31,0.98,4.87,4.67,4.75,4.73,-0.42
831726,朱老六,7.49,0.0,0.0,1346,1009588.79,1.87,0.24,16.04,0.77,7.57,7.43,7.54,7.49,0.0
831396,许昌智能,4.83,0.0,0.0,7464,3621615.85,1.45,0.85,140.01,0.97,4.88,4.81,4.85,4.83,0.0
831305,海希通讯,9.77,0.0,0.0,682,670020.65,1.43,0.06,11.63,0.75,9.86,9.72,9.74,9.77,0.0
830964,润农节水,2.83,0.0,0.0,13380,3793926.66,1.77,0.75,20.99,0.77,2.86,2.81,2.83,2.83,0.35
688710,益诺思,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-
688630,芯碁微装,53.08,0.0,0.0,7973,42353352.0,2.39,0.61,43.86,0.87,53.77,52.5,53.56,53.08,-0.13
688555,退市泽达,-,-,-,-,-,-,0.0,-,-,-,-,-,1.12,-
688189,南新制药,6.52,0.0,0.0,41555,26807671.0,3.07,1.51,118.75,0.85,6.54,6.34,6.49,6.52,0.15
688086,退市紫晶,-,-,-,-,-,-,0.0,-,-,-,-,-,0.64,-
605006,山东玻纤,4.17,0.0,0.0,20385,8501696.0,2.64,0.34,-7.48,1.47,4.23,4.12,4.22,4.17,0.0
603996,退市中新,-,-,-,-,-,-,0.0,-,-,-,-,-,0.39,-
603603,退市博天,-,-,-,-,-,-,0.0,-,-,-,-,-,0.39,-
603555,ST贵人,-,-,-,-,-,-,0.0,-,-,-,-,-,0.67,-
603488,展鹏科技,8.75,0.0,0.0,32779,28202347.0,6.06,1.12,79.27,0.97,8.83,8.3,8.7,8.75,0.81
603361,浙江国祥,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-
603223,恒通股份,8.52,0.0,0.0,57565,48981082.0,1.06,1.04,54.21,1.25,8.57,8.48,8.57,8.52,-0.12
603207,小方制药,-,-,-,-,-,-,0.0,6.3,-,-,-,-,12.47,-
603157,退市拉夏,-,-,-,-,-,-,0.0,-,-,-,-,-,0.59,-
603133,退市碳元,-,-,-,-,-,-,0.0,-,-,-,-,-,0.29,-
603003,*ST龙宇,4.89,0.0,0.0,92115,45538319.0,4.5,2.45,25.57,1.16,5.06,4.84,4.94,4.89,-0.2
601997,贵阳银行,5.26,0.0,0.0,279473,146767701.0,1.14,0.76,3.1,1.18,5.28,5.22,5.26,5.26,0.19
601825,沪农商行,6.96,0.0,0.0,286918,199428264.0,1.58,0.31,4.81,1.08,7.01,6.9,6.96,6.96,0.29
601777,力帆科技,4.01,0.0,0.0,245951,99166651.0,3.49,0.54,293.54,0.71,4.12,3.98,4.0,4.01,-0.25
601607,上海医药,19.73,0.0,0.0,68825,135965532.0,1.52,0.36,11.85,0.97,19.92,19.62,19.73,19.73,-0.1
601558,退市锐电,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
601319,中国人保,5.73,0.0,0.0,473810,271315862.0,1.4,0.13,7.07,0.99,5.77,5.69,5.73,5.73,0.0
601311,骆驼股份,7.08,0.0,0.0,205818,148725435.0,5.08,1.75,13.24,3.43,7.41,7.05,7.25,7.08,-0.14
601299,中国北车,-,-,-,-,-,-,0.0,-,-,-,-,-,29.98,-
601268,*ST二重,-,-,-,-,-,-,0.0,-,-,-,-,-,2.35,-
601258,*ST庞大,-,-,-,-,-,-,0.0,-,-,-,-,-,0.4,-
601009,南京银行,10.28,0.0,0.0,199294,204921719.0,1.36,0.22,4.59,0.82,10.34,10.2,10.3,10.28,-0.19
600991,广汽长丰,-,-,-,-,-,-,0.0,-,-,-,-,-,17.82,-
600978,*ST宜生,-,-,-,-,-,-,0.0,-,-,-,-,-,0.52,-
600899,*ST信联,-,-,-,-,-,-,0.0,-,-,-,-,-,1.13,-
600896,退市海医,-,-,-,-,-,-,0.0,-,-,-,-,-,1.12,-
600891,退市秋林,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
600890,退市中房,-,-,-,-,-,-,0.0,-,-,-,-,-,0.36,-
600878,*ST北科,-,-,-,-,-,-,0.0,-,-,-,-,-,2.64,-
600870,退市厦华,-,-,-,-,-,-,0.0,-,-,-,-,-,0.6,-
600856,退市中天,-,-,-,-,-,-,0.0,-,-,-,-,-,0.27,-
600852,*ST中川,-,-,-,-,-,-,0.0,-,-,-,-,-,0.72,-
600849,上药转换,-,-,-,-,-,-,0.0,-,-,-,-,-,14.73,-
600842,中西药业,-,-,-,-,-,-,0.0,-,-,-,-,-,13.96,-
600840,新湖创业,-,-,-,-,-,-,0.0,-,-,-,-,-,23.8,-
600836,*ST易连,-,-,-,-,-,-,0.0,-,-,-,-,-,0.45,-
600835,上海机电,11.38,0.0,0.0,81816,92741128.0,2.02,1.01,11.07,0.91,11.47,11.24,11.43,11.38,0.0
600832,东方明珠,-,-,-,-,-,-,0.0,-,-,-,-,-,23.18,-
600823,*ST世茂,-,-,-,-,-,-,0.0,-,-,-,-,-,0.43,-
600813,ST鞍一工,-,-,-,-,-,-,0.0,-,-,-,-,-,3.83,-
600806,退市昆机,-,-,-,-,-,-,0.0,-,-,-,-,-,1.47,-
600799,*ST龙科,-,-,-,-,-,-,0.0,-,-,-,-,-,0.54,-
600788,*ST达曼,-,-,-,-,-,-,0.0,-,-,-,-,-,0.91,-
600786,东方锅炉,-,-,-,-,-,-,0.0,-,-,-,-,-,82.2,-
600781,退市辅仁,-,-,-,-,-,-,0.0,-,-,-,-,-,0.77,-
600772,S*ST龙昌,-,-,-,-,-,-,0.0,-,-,-,-,-,1.3,-
600767,退市运盛,-,-,-,-,-,-,0.0,-,-,-,-,-,0.42,-
600766,退市园城,-,-,-,-,-,-,0.0,-,-,-,-,-,0.42,-
600762,S*ST金荔,-,-,-,-,-,-,0.0,-,-,-,-,-,0.77,-
600752,*ST哈慈,-,-,-,-,-,-,0.0,-,-,-,-,-,0.84,-
600747,退市大控,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
600743,华远地产,1.19,0.0,0.0,68900,8165540.0,1.68,0.29,-5.27,0.46,1.2,1.18,1.19,1.19,0.85
600732,爱旭股份,8.31,0.0,0.0,176992,147604535.0,3.37,1.11,-41.63,0.84,8.5,8.22,8.31,8.31,0.12
600723,首商股份,-,-,-,-,-,-,0.0,-,-,-,-,-,8.93,-
600709,ST生态,-,-,-,-,-,-,0.0,-,-,-,-,-,3.02,-
600701,退市工新,-,-,-,-,-,-,0.0,-,-,-,-,-,0.45,-
600700,*ST数码,-,-,-,-,-,-,0.0,-,-,-,-,-,0.64,-
600696,岩石股份,8.3,0.0,0.0,200819,169563020.0,8.67,6.0,-35.3,0.69,8.76,8.04,8.04,8.3,-1.19
600695,退市绿庭,-,-,-,-,-,-,0.0,-,-,-,-,-,0.51,-
600693,东百集团,2.88,0.0,0.0,34950,10030889.0,1.74,0.4,16.63,0.83,2.9,2.85,2.89,2.88,0.0
600687,退市刚泰,-,-,-,-,-,-,0.0,-,-,-,-,-,0.3,-
600680,*ST上普,-,-,-,-,-,-,0.0,-,-,-,-,-,7.69,-
600677,*ST航通,-,-,-,-,-,-,0.0,-,-,-,-,-,3.01,-
600672,*ST华圣,-,-,-,-,-,-,0.0,-,-,-,-,-,0.7,-
600670,*ST斯达,-,-,-,-,-,-,0.0,-,-,-,-,-,2.87,-
600669,*ST鞍成,-,-,-,-,-,-,0.0,-,-,-,-,-,2.19,-
600659,*ST花雕,-,-,-,-,-,-,0.0,-,-,-,-,-,1.41,-
600656,退市博元,-,-,-,-,-,-,0.0,-,-,-,-,-,4.49,-
600652,退市游久,-,-,-,-,-,-,0.0,-,-,-,-,-,1.19,-
600647,退市同达,-,-,-,-,-,-,0.0,-,-,-,-,-,1.52,-
600646,ST国嘉,-,-,-,-,-,-,0.0,-,-,-,-,-,5.82,-
600634,退市富控,-,-,-,-,-,-,0.0,-,-,-,-,-,0.28,-
600632,华联商厦,-,-,-,-,-,-,0.0,-,-,-,-,-,9.53,-
600631,百联股份,-,-,-,-,-,-,0.0,-,-,-,-,-,15.68,-
600627,上电股份,-,-,-,-,-,-,0.0,-,-,-,-,-,28.73,-
600625,PT水仙,-,-,-,-,-,-,0.0,-,-,-,-,-,4.8,-
600614,退市鹏起,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
600607,上实医药,-,-,-,-,-,-,0.0,-,-,-,-,-,23.52,-
600591,*ST上航,-,-,-,-,-,-,0.0,-,-,-,-,-,7.27,-
600568,ST中珠,1.3,0.0,0.0,19448,2535073.0,2.31,0.12,-28.29,0.37,1.32,1.29,1.31,1.3,-0.76
600567,山鹰国际,1.44,0.0,0.0,277764,39711648.0,2.78,0.62,41.2,1.61,1.45,1.41,1.43,1.44,-0.69
600565,ST迪马,-,-,-,-,-,-,0.0,-,-,-,-,-,0.85,-
600555,退市海创,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
600553,太行水泥,-,-,-,-,-,-,0.0,-,-,-,-,-,14.98,-
600532,退市未来,-,-,-,-,-,-,0.0,-,-,-,-,-,0.72,-
600509,天富能源,4.88,0.0,0.0,114365,56166155.0,2.66,0.83,10.74,1.58,4.98,4.85,4.95,4.88,-0.2
600485,*ST信威,-,-,-,-,-,-,0.0,-,-,-,-,-,1.39,-
600472,包头铝业,-,-,-,-,-,-,0.0,-,-,-,-,-,51.82,-
600466,*ST蓝光,-,-,-,-,-,-,0.0,-,-,-,-,-,0.4,-
600462,*ST九有,1.33,0.0,0.0,53683,7309846.0,4.51,0.89,-37.09,0.8,1.39,1.33,1.36,1.33,0.0
600436,片仔癀,205.0,0.0,0.0,14022,284880034.0,1.46,0.23,35.92,1.27,205.0,202.0,204.5,205.0,0.0
600432,退市吉恩,-,-,-,-,-,-,0.0,-,-,-,-,-,1.38,-
600401,退市海润,-,-,-,-,-,-,0.0,-,-,-,-,-,0.15,-
600393,ST粤泰,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
600389,江山股份,11.75,0.0,0.0,35339,41564890.0,2.64,0.82,15.38,0.99,11.94,11.63,11.75,11.75,-0.09
600385,退市金泰,-,-,-,-,-,-,0.0,-,-,-,-,-,1.2,-
600357,承德钒钛,-,-,-,-,-,-,0.0,-,-,-,-,-,7.4,-
600340,华夏幸福,1.04,0.0,0.0,176120,18280665.0,1.92,0.45,-0.53,0.63,1.05,1.03,1.04,1.04,0.97
600321,正源股份,-,-,-,-,-,-,0.0,-,-,-,-,-,0.5,-
600317,营口港,-,-,-,-,-,-,0.0,-,-,-,-,-,2.6,-
600311,*ST荣华,-,-,-,-,-,-,0.0,-,-,-,-,-,0.61,-
600306,退市商城,-,-,-,-,-,-,0.0,-,-,-,-,-,0.29,-
600297,广汇汽车,-,-,-,-,-,-,0.0,22.81,-,-,-,-,0.78,-
600296,S兰铝,-,-,-,-,-,-,0.0,-,-,-,-,-,14.61,-
600291,退市西水,-,-,-,-,-,-,0.0,-,-,-,-,-,0.89,-
600290,*ST华仪,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
600286,S*ST国瓷,-,-,-,-,-,-,0.0,-,-,-,-,-,0.67,-
600282,南钢股份,4.3,0.0,0.0,369579,159597994.0,3.72,0.6,10.75,1.38,4.42,4.26,4.35,4.3,0.0
600277,ST亿利,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
600275,退市昌鱼,-,-,-,-,-,-,0.0,-,-,-,-,-,0.41,-
600270,外运发展,-,-,-,-,-,-,0.0,-,-,-,-,-,20.99,-
600269,赣粤高速,4.72,0.0,0.0,166921,79032533.0,1.91,0.71,8.79,0.84,4.79,4.7,4.72,4.72,0.0
600263,路桥建设,-,-,-,-,-,-,0.0,-,-,-,-,-,16.43,-
600260,*ST凯乐,-,-,-,-,-,-,0.0,-,-,-,-,-,0.47,-
600253,天方药业,-,-,-,-,-,-,0.0,-,-,-,-,-,6.26,-
600247,*ST成城,-,-,-,-,-,-,0.0,-,-,-,-,-,0.65,-
600242,退市中昌,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
600240,退市华业,-,-,-,-,-,-,0.0,-,-,-,-,-,0.41,-
600220,ST阳光,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
600213,*ST亚星,-,-,-,-,-,-,0.0,-64.19,-,-,-,-,6.36,-
600209,退市罗顿,-,-,-,-,-,-,0.0,-,-,-,-,-,1.18,-
600205,S山东铝,-,-,-,-,-,-,0.0,-,-,-,-,-,25.41,-
600181,S*ST云大,-,-,-,-,-,-,0.0,-,-,-,-,-,1.02,-
600175,退市美都,-,-,-,-,-,-,0.0,-,-,-,-,-,0.21,-
600146,退市环球,-,-,-,-,-,-,0.0,-,-,-,-,-,0.22,-
600145,退市新亿,-,-,-,-,-,-,0.0,-,-,-,-,-,0.34,-
600141,兴发集团,18.07,0.0,0.0,120134,218141618.0,2.55,1.09,12.38,1.38,18.44,17.98,18.38,18.07,0.0
600139,*ST西源,-,-,-,-,-,-,0.0,-,-,-,-,-,0.74,-
600130,波导股份,3.27,0.0,0.0,100115,32854983.0,2.45,1.33,185.51,0.79,3.33,3.25,3.28,3.27,0.0
600122,*ST宏图,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
600112,*ST天成,-,-,-,-,-,-,0.0,-,-,-,-,-,0.73,-
600102,莱钢股份,-,-,-,-,-,-,0.0,-,-,-,-,-,7.13,-
600093,退市易见,-,-,-,-,-,-,0.0,-,-,-,-,-,0.5,-
600092,S*ST精密,-,-,-,-,-,-,0.0,-,-,-,-,-,0.96,-
600091,退市明科,-,-,-,-,-,-,0.0,-,-,-,-,-,0.76,-
600090,退市济堂,-,-,-,-,-,-,0.0,-,-,-,-,-,0.27,-
600087,退市长油,-,-,-,-,-,-,0.0,-,-,-,-,-,0.83,-
600086,退市金钰,-,-,-,-,-,-,0.0,-,-,-,-,-,0.16,-
600077,*ST宋都,-,-,-,-,-,-,0.0,-,-,-,-,-,0.41,-
600074,退市保千,-,-,-,-,-,-,0.0,-,-,-,-,-,0.17,-
600069,退市银鸽,-,-,-,-,-,-,0.0,-,-,-,-,-,0.28,-
600068,葛洲坝,-,-,-,-,-,-,0.0,-,-,-,-,-,9.93,-
600065,*ST联谊,-,-,-,-,-,-,0.0,-,-,-,-,-,1.7,-
600029,南方航空,5.74,0.0,0.0,189705,108902090.0,1.05,0.15,34.4,0.73,5.77,5.71,5.74,5.74,-0.17
600020,中原高速,3.95,0.0,0.0,152849,60173228.0,2.03,0.68,7.21,1.0,3.99,3.91,3.96,3.95,0.25
600010,包钢股份,1.44,0.0,0.0,949271,136075279.0,2.08,0.3,256.9,1.07,1.45,1.42,1.44,1.44,0.0
600005,武钢股份,-,-,-,-,-,-,0.0,-,-,-,-,-,3.71,-
600003,ST东北高,-,-,-,-,-,-,0.0,-,-,-,-,-,3.87,-
600002,齐鲁石化,-,-,-,-,-,-,0.0,-,-,-,-,-,10.09,-
600001,邯郸钢铁,-,-,-,-,-,-,0.0,-,-,-,-,-,5.29,-
301607,富特科技,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-
301586,佳力奇,-,-,-,-,-,-,0.0,9.15,-,-,-,-,18.09,-
301571,国科天成,-,-,-,-,-,-,0.0,17.42,-,-,-,-,11.14,-
301355,南王科技,9.86,0.0,0.0,19663,19195821.99,3.14,2.03,26.04,0.83,9.98,9.67,9.85,9.86,-0.2
301163,宏德股份,18.96,0.0,0.0,11211,21029659.75,3.16,3.35,36.49,1.13,19.15,18.55,19.01,18.96,0.26
301060,兰卫医学,10.49,0.0,0.0,347752,370714459.44,13.06,19.34,980.06,0.88,11.35,9.98,10.32,10.49,0.0
301033,迈普医学,39.41,0.0,0.0,6371,24955840.84,3.76,1.14,40.19,1.45,39.79,38.31,39.49,39.41,-0.13
300799,左江退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.08,-
300792,壹网壹创,15.57,0.0,0.0,62384,97909588.87,3.6,2.99,31.71,2.43,16.0,15.44,15.55,15.57,-0.19
300742,越博退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.18,-
300555,ST路通,6.1,0.0,0.0,4157,2528779.0,1.48,0.21,-82.17,0.69,6.16,6.07,6.09,6.1,0.33
300526,中潜退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.56,-
300495,*ST美尚,-,-,-,-,-,-,0.0,-0.13,-,-,-,-,0.13,-
300431,暴风退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.28,-
300392,腾信退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.21,-
300372,欣泰退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.48,-
300367,网力退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.29,-
300362,天翔退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.34,-
300356,光一退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.69,-
300336,新文退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
300330,计通退,-,-,-,-,-,-,0.0,-,-,-,-,-,2.45,-
300325,德威退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
300312,邦讯退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.3,-
300309,吉艾退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.23,-
300297,蓝盾退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.23,-
300282,三盛退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.13,-
300273,和佳退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
300270,中威电子,5.58,0.0,0.0,66730,37179231.0,2.51,2.6,-21.88,0.7,5.63,5.49,5.57,5.58,-0.18
300262,*ST巴安,-,-,-,-,-,-,0.0,-,-,-,-,-,0.68,-
300216,千山退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.19,-
300202,聚龙退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.5,-
300186,大华农,-,-,-,-,-,-,0.0,-,-,-,-,-,45.72,-
300178,腾邦退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.2,-
300116,*ST保力,-,-,-,-,-,-,0.0,-,-,-,-,-,0.11,-
300104,乐视退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.18,-
300090,盛运退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.12,-
300089,文化退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.19,-
300088,长信科技,4.48,0.0,0.0,448039,201425489.29,2.46,1.83,55.57,0.78,4.56,4.45,4.5,4.48,0.22
