股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
600146,退市环球,-,-,-,-,-,-,0.0,-,-,-,-,-,0.22,-
600145,退市新亿,-,-,-,-,-,-,0.0,-,-,-,-,-,0.34,-
600139,*ST西源,-,-,-,-,-,-,0.0,-,-,-,-,-,0.74,-
600136,ST明诚,1.4,0.0,0.0,25005,3506597.0,2.14,0.13,-960.23,0.84,1.42,1.39,1.4,1.4,0.0
600122,*ST宏图,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
600116,三峡水利,6.91,0.0,0.0,53241,36912618.0,1.16,0.28,278.17,0.62,6.98,6.9,6.95,6.91,-0.29
600112,*ST天成,-,-,-,-,-,-,0.0,-3.04,-,-,-,-,0.73,-
600109,国金证券,7.55,0.0,0.0,95018,71618642.0,1.06,0.3,19.1,0.6,7.59,7.51,7.54,7.55,0.13
600103,青山纸业,1.76,0.0,0.0,110381,19506418.0,1.7,0.49,46.82,0.51,1.78,1.75,1.77,1.76,0.0
600102,莱钢股份,-,-,-,-,-,-,0.0,-,-,-,-,-,7.13,-
600098,广州发展,6.14,0.0,0.0,103217,63467851.0,1.47,0.3,12.03,0.96,6.19,6.1,6.13,6.14,-0.16
600093,退市易见,-,-,-,-,-,-,0.0,-,-,-,-,-,0.5,-
600092,S*ST精密,-,-,-,-,-,-,0.0,-,-,-,-,-,0.96,-
600091,退市明科,-,-,-,-,-,-,0.0,-,-,-,-,-,0.76,-
600090,退市济堂,-,-,-,-,-,-,0.0,-,-,-,-,-,0.27,-
600087,退市长油,-,-,-,-,-,-,0.0,-,-,-,-,-,0.83,-
600086,退市金钰,-,-,-,-,-,-,0.0,-,-,-,-,-,0.16,-
600077,*ST宋都,-,-,-,-,-,-,0.0,-,-,-,-,-,0.41,-
600074,退市保千,-,-,-,-,-,-,0.0,-,-,-,-,-,0.17,-
600069,退市银鸽,-,-,-,-,-,-,0.0,-,-,-,-,-,0.28,-
600068,葛洲坝,-,-,-,-,-,-,0.0,-,-,-,-,-,9.93,-
600065,*ST联谊,-,-,-,-,-,-,0.0,-,-,-,-,-,1.7,-
600061,国投资本,5.75,0.0,0.0,109685,62971529.0,1.04,0.17,26.42,0.72,5.77,5.71,5.72,5.75,0.0
600018,上港集团,6.02,0.0,0.0,123152,74169078.0,1.5,0.05,9.48,0.56,6.06,5.97,6.02,6.02,0.0
600005,武钢股份,-,-,-,-,-,-,0.0,-,-,-,-,-,3.71,-
600003,ST东北高,-,-,-,-,-,-,0.0,-,-,-,-,-,3.87,-
600002,齐鲁石化,-,-,-,-,-,-,0.0,-,-,-,-,-,10.09,-
600001,邯郸钢铁,-,-,-,-,-,-,0.0,-,-,-,-,-,5.29,-
301611,珂玛科技,-,-,-,-,-,-,0.0,17.29,-,-,-,-,8.0,-
301586,佳力奇,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-
301571,国科天成,-,-,-,-,-,-,0.0,13.07,-,-,-,-,11.14,-
301371,敷尔佳,28.39,0.0,0.0,5679,16190083.56,3.17,0.97,18.72,0.59,28.98,28.08,28.26,28.39,-0.14
301345,涛涛车业,44.65,0.0,0.0,4666,20811289.76,2.62,1.59,23.99,0.64,45.2,44.03,44.36,44.65,-0.22
301300,远翔新材,21.96,0.0,0.0,6498,14284727.95,2.64,2.11,51.93,0.54,22.24,21.66,21.97,21.96,0.14
301276,嘉曼服饰,19.26,0.0,0.0,3475,6699290.87,1.97,0.9,9.78,0.84,19.46,19.08,19.28,19.26,0.1
301263,泰恩康,14.0,0.0,0.0,29274,40962657.2,2.79,1.09,32.75,0.68,14.19,13.8,13.92,14.0,0.94
301220,亚香股份,25.77,0.0,0.0,31975,82632921.11,5.78,6.74,29.25,1.49,26.58,25.09,25.5,25.77,0.04
301115,建科股份,12.35,0.0,0.0,7025,8703087.0,1.54,0.66,166.82,0.82,12.5,12.31,12.38,12.35,0.08
301020,密封科技,16.19,0.0,0.0,13884,22538423.0,4.57,0.95,26.63,0.95,16.5,15.76,15.76,16.19,-0.06
301018,申菱环境,18.66,0.0,0.0,17520,32929540.58,3.27,0.88,24.61,0.69,19.14,18.53,19.0,18.66,-0.05
300993,玉马遮阳,8.35,0.0,0.0,27034,22537551.56,2.4,0.89,17.56,1.02,8.43,8.23,8.3,8.35,0.0
300833,浩洋股份,39.28,0.0,0.0,3765,14775099.81,2.09,0.46,12.35,0.64,39.62,38.8,39.02,39.28,0.0
300799,左江退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.08,-
300742,越博退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.18,-
300569,天能重工,4.26,0.0,0.0,125850,54569040.22,3.52,1.35,25.14,1.23,4.4,4.25,4.35,4.26,0.0
300526,中潜退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.56,-
300498,温氏股份,19.78,0.0,0.0,238879,476532099.51,3.08,0.44,-26.62,0.96,20.19,19.58,19.73,19.78,0.1
300495,*ST美尚,-,-,-,-,-,-,0.0,-0.13,-,-,-,-,0.13,-
300431,暴风退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.28,-
300392,腾信退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.21,-
300372,欣泰退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.48,-
300367,网力退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.29,-
300362,天翔退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.34,-
300356,光一退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.69,-
300355,蒙草生态,2.32,0.0,0.0,335011,79482764.25,4.31,2.45,-31.74,2.52,2.42,2.32,2.35,2.32,-0.43
300336,新文退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
300330,计通退,-,-,-,-,-,-,0.0,-,-,-,-,-,2.45,-
300325,德威退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
300312,邦讯退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.3,-
300309,吉艾退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.23,-
300297,蓝盾退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.23,-
300282,三盛退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.13,-
300278,华昌达,2.84,0.0,0.0,84973,24074313.0,1.76,0.62,33.1,1.0,2.86,2.81,2.84,2.84,0.0
300273,和佳退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
300262,*ST巴安,-,-,-,-,-,-,0.0,-20.78,-,-,-,-,0.68,-
300247,融捷健康,2.48,0.0,0.0,100316,25011871.0,2.82,1.25,23.94,0.85,2.53,2.46,2.46,2.48,0.0
300216,千山退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.19,-
300202,聚龙退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.5,-
300186,大华农,-,-,-,-,-,-,0.0,-,-,-,-,-,45.72,-
300178,腾邦退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.2,-
300156,神雾退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.12,-
300140,节能环境,4.81,0.0,0.0,226250,110559158.44,6.24,2.22,18.96,2.65,5.11,4.81,5.03,4.81,-0.62
300116,*ST保力,-,-,-,-,-,-,0.0,-,-,-,-,-,0.11,-
300104,乐视退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.18,-
300090,盛运退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.12,-
300089,文化退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.19,-
300064,金刚退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.32,-
300054,鼎龙股份,20.46,0.0,0.0,49705,101321697.35,2.88,0.68,58.83,0.95,20.63,20.04,20.47,20.46,0.29
300038,数知退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.3,-
300028,金亚退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.3,-
300023,宝德退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.09,-
003035,南网能源,4.18,0.0,0.0,76044,32008330.98,2.15,0.34,44.05,0.82,4.26,4.17,4.22,4.18,-0.24
003016,欣贺股份,6.06,0.0,0.0,4322,2617946.0,2.15,0.1,115.53,0.47,6.15,6.02,6.1,6.06,0.17
002961,瑞达期货,10.69,0.0,0.0,31338,33331214.29,1.87,0.7,16.44,0.6,10.72,10.52,10.61,10.69,0.28
002781,奇信退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.42,-
002776,*ST柏龙,-,-,-,-,-,-,0.0,-,-,-,-,-,0.4,-
002772,众兴菌业,6.02,0.0,0.0,19155,11533649.28,1.83,0.49,17.03,0.68,6.08,5.97,6.03,6.02,0.0
002770,科迪退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.6,-
002763,汇洁股份,6.56,0.0,0.0,15276,10037359.5,1.37,0.5,7.02,0.82,6.61,6.52,6.56,6.56,0.0
002753,永东股份,5.67,0.0,0.0,17675,10019670.0,1.59,0.73,16.85,0.76,5.72,5.63,5.66,5.67,0.0
002751,易尚退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.86,-
002740,*ST爱迪,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
002711,欧浦退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.32,-
002699,*ST美盛,-,-,-,-,-,-,0.0,-,-,-,-,-,0.41,-
002684,猛狮退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.69,-
002680,长生退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.77,-
002676,顺威股份,4.15,0.0,0.0,66419,27550365.0,2.17,0.92,44.55,0.66,4.19,4.1,4.14,4.15,0.24
002665,ST航高,-,-,-,-,-,-,0.0,-3.38,-,-,-,-,0.37,-
002648,卫星化学,16.35,0.0,0.0,56296,92156592.33,1.59,0.17,13.39,0.47,16.48,16.22,16.36,16.35,-0.18
002630,华西能源,2.27,0.0,0.0,198023,45739644.0,6.17,1.87,14.39,1.31,2.4,2.26,2.31,2.27,0.0
002621,*ST美吉,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
002619,*ST艾格,-,-,-,-,-,-,0.0,-,-,-,-,-,0.56,-
002618,丹邦退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.26,-
002610,ST爱康,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
002608,江苏国信,6.99,0.0,0.0,66451,46479504.0,1.86,0.18,8.48,0.77,7.08,6.95,7.08,6.99,0.0
002604,龙力退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
002598,山东章鼓,7.23,0.0,0.0,17528,12685334.29,1.24,0.62,17.54,0.68,7.28,7.19,7.21,7.23,0.14
002589,瑞康医药,2.32,0.0,0.0,218977,51162504.0,2.16,1.61,57.53,0.78,2.36,2.31,2.31,2.32,0.0
002573,清新环境,3.57,0.0,0.0,93919,34061885.2,4.48,0.67,10.77,2.35,3.72,3.56,3.62,3.57,-0.28
002543,万和电气,9.29,0.0,0.0,20736,19287278.0,2.26,0.31,10.4,0.86,9.37,9.16,9.29,9.29,0.22
002540,亚太科技,5.04,0.0,0.0,45894,23149031.94,1.19,0.53,12.87,0.69,5.07,5.01,5.02,5.04,0.2
002509,天茂退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.15,-
002505,鹏都农牧,-,-,-,-,-,-,0.0,-4.93,-,-,-,-,0.36,-
002504,*ST弘高,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
002503,*ST搜特,-,-,-,-,-,-,0.0,-,-,-,-,-,0.42,-
002502,ST鼎龙,-,-,-,-,-,-,0.0,-47.5,-,-,-,-,0.64,-
002501,利源股份,1.08,0.0,0.0,225381,24262511.5,1.85,0.64,-25.52,0.72,1.09,1.07,1.07,1.08,-0.92
002499,科林退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.86,-
002477,雏鹰退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.17,-
002473,圣莱退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.79,-
002464,众应退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
002458,益生股份,8.68,0.0,0.0,58690,51216471.12,1.84,0.78,26.25,0.79,8.8,8.64,8.71,8.68,-0.12
002450,康得退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.2,-
002447,晨鑫退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.19,-
002443,金洲管道,5.39,0.0,0.0,21544,11618178.0,1.11,0.41,14.27,0.9,5.42,5.36,5.39,5.39,-0.19
002437,誉衡药业,1.94,0.0,0.0,429893,83781157.0,2.58,1.96,21.06,0.74,1.97,1.92,1.93,1.94,0.0
002435,ST长康,-,-,-,-,-,-,0.0,-11.36,-,-,-,-,0.37,-
002433,太安退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.27,-
002426,胜利精密,1.57,0.0,0.0,383479,60664366.36,4.46,1.13,30.31,1.71,1.62,1.55,1.56,1.57,0.0
002417,深南退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.45,-
002411,必康退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.62,-
002367,康力电梯,5.67,0.0,0.0,30961,17599204.0,1.41,0.59,21.06,0.7,5.72,5.64,5.69,5.67,-0.18
002359,北讯退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.35,-
002341,ST新纶,-,-,-,-,-,-,0.0,-2.18,-,-,-,-,0.61,-
002330,得利斯,3.89,0.0,0.0,45174,17680022.0,2.06,0.71,45.86,0.62,3.95,3.87,3.87,3.89,0.26
002325,*ST洪涛,-,-,-,-,-,-,0.0,-1.69,-,-,-,-,0.38,-
002321,华英农业,1.57,0.0,0.0,92425,14544615.9,3.18,0.44,749.56,0.72,1.6,1.55,1.56,1.57,0.0
002288,*ST超华,-,-,-,-,-,-,0.0,-3.86,-,-,-,-,0.37,-
002280,ST联络,-,-,-,-,-,-,0.0,-1.46,-,-,-,-,0.37,-
002266,浙富控股,2.93,0.0,0.0,177059,52168401.0,2.39,0.36,12.3,0.96,2.99,2.92,2.96,2.93,-0.34
002260,德奥退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.53,-
002237,恒邦股份,10.7,0.0,0.0,61156,65080130.0,1.68,0.67,21.71,0.61,10.75,10.57,10.68,10.7,0.19
002220,天宝退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
002217,*ST合泰,1.25,0.0,0.0,752528,95515625.0,5.6,2.41,-2.52,2.63,1.3,1.23,1.27,1.25,0.81
002204,大连重工,4.15,0.0,0.0,86989,36189090.0,1.2,0.45,14.05,0.91,4.19,4.14,4.17,4.15,0.0
002147,新光退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
002143,印纪退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
002121,科陆电子,3.62,0.0,0.0,50506,18332197.92,1.93,0.36,213.35,0.68,3.66,3.59,3.65,3.62,0.0
002118,*ST紫鑫,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
002117,东港股份,6.77,0.0,0.0,20620,13957197.74,1.62,0.38,21.27,0.76,6.83,6.72,6.76,6.77,0.15
002113,*ST天润,-,-,-,-,-,-,0.0,-,-,-,-,-,0.41,-
002105,信隆健康,4.03,0.0,0.0,28938,11647088.0,1.99,0.79,150.96,0.91,4.07,3.99,4.01,4.03,0.0
002089,新海退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.24,-
002088,鲁阳节能,11.12,0.0,0.0,14228,15904783.2,1.62,0.28,17.26,0.93,11.26,11.08,11.2,11.12,-0.18
002087,新纺退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.16,-
002073,软控股份,6.54,0.0,0.0,89340,58667516.0,2.29,0.93,24.24,0.74,6.63,6.48,6.53,6.54,-0.15
002071,长城退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.31,-
002070,众和退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.71,-
002018,华信退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
002013,中航机电,-,-,-,-,-,-,0.0,-,-,-,-,-,10.78,-
002012,凯恩股份,3.2,0.0,0.0,45821,14596700.0,1.88,0.98,61.76,0.79,3.22,3.16,3.18,3.2,0.63
002005,ST德豪,1.11,0.0,0.0,67655,7444264.0,2.7,0.39,-30.71,0.58,1.12,1.09,1.1,1.11,0.0
002002,ST鸿达,-,-,-,-,-,-,0.0,-,-,-,-,-,0.58,-
001872,招商港口,19.96,0.0,0.0,25395,50655253.0,1.3,0.15,12.04,0.66,20.05,19.79,19.96,19.96,-0.05
001333,光华股份,15.87,0.0,0.0,2086,3308543.0,1.51,0.47,19.16,0.76,15.98,15.74,15.95,15.87,0.25
001331,胜通能源,10.36,0.0,0.0,7962,8218273.92,3.76,1.58,27.01,0.63,10.39,10.0,10.0,10.36,-0.1
000997,新 大 陆,12.74,0.0,0.0,52061,66163277.02,1.73,0.51,13.23,0.68,12.82,12.6,12.68,12.74,0.24
000996,中期退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
000989,ST九芝,6.75,0.0,0.0,47715,32370158.5,2.22,0.69,9.99,0.75,6.85,6.7,6.76,6.75,0.15
000982,中银绒业,-,-,-,-,-,-,0.0,-,-,-,-,-,0.18,-
000979,中弘退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.22,-
000976,*ST华铁,-,-,-,-,-,-,0.0,8.76,-,-,-,-,0.41,-
000973,佛塑科技,3.65,0.0,0.0,45396,16578504.0,1.1,0.47,48.76,0.81,3.67,3.63,3.63,3.65,-0.27
000971,*ST高升,-,-,-,-,-,-,0.0,-,-,-,-,-,0.55,-
000961,ST中南,-,-,-,-,-,-,0.0,-,-,-,-,-,0.56,-
000960,锡业股份,13.87,0.0,0.0,203199,281573309.21,3.24,1.23,17.49,0.95,14.13,13.68,13.82,13.87,-0.07
000956,中原油气,-,-,-,-,-,-,0.0,-,-,-,-,-,11.91,-
000939,凯迪退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.15,-
000927,中国铁物,2.47,0.0,0.0,126861,31282007.46,1.21,0.21,23.28,0.65,2.48,2.45,2.46,2.47,0.0
000920,沃顿科技,7.29,0.0,0.0,25114,18379213.5,2.74,0.6,25.26,1.17,7.44,7.24,7.29,7.29,0.41
000918,*ST嘉凯,-,-,-,-,-,-,0.0,-,-,-,-,-,0.49,-
000916,华北高速,-,-,-,-,-,-,0.0,-,-,-,-,-,8.82,-
000910,大亚圣象,6.16,0.0,0.0,9192,5659936.17,1.46,0.17,-23.58,0.65,6.2,6.11,6.16,6.16,0.33
000866,扬子石化,-,-,-,-,-,-,0.0,-,-,-,-,-,13.84,-
000861,海印股份,-,-,-,-,-,-,0.0,2.76,-,-,-,-,0.62,-
000836,ST富通,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
000835,长动退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.35,-
000832,*ST龙涤,-,-,-,-,-,-,0.0,-,-,-,-,-,1.45,-
000828,东莞控股,9.8,0.0,0.0,77722,76057933.01,1.73,0.75,6.33,0.45,9.86,9.69,9.73,9.8,0.0
000827,*ST长兴,-,-,-,-,-,-,0.0,-,-,-,-,-,1.16,-
000817,辽河油田,-,-,-,-,-,-,0.0,-,-,-,-,-,8.75,-
000816,智慧农业,1.78,0.0,0.0,121817,21586438.47,1.69,0.85,-55.56,0.59,1.79,1.76,1.76,1.78,0.0
000811,冰轮环境,8.51,0.0,0.0,47508,40578849.4,1.76,0.64,13.26,0.72,8.64,8.49,8.57,8.51,-0.23
000806,银河退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.43,-
000805,*ST炎黄,-,-,-,-,-,-,0.0,-,-,-,-,-,1.88,-
000787,*ST创智,-,-,-,-,-,-,0.0,-,-,-,-,-,4.68,-
000780,ST平能,-,-,-,-,-,-,0.0,-,-,-,-,-,10.95,-
000769,*ST大菲,-,-,-,-,-,-,0.0,-,-,-,-,-,0.9,-
000765,*ST华信,-,-,-,-,-,-,0.0,-,-,-,-,-,2.36,-
000763,锦州石化,-,-,-,-,-,-,0.0,-,-,-,-,-,4.22,-
000760,斯太退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
000750,国海证券,3.01,0.0,0.0,292658,87884972.1,1.33,0.5,51.36,0.63,3.03,2.99,3.0,3.01,0.0
000748,长城信息,-,-,-,-,-,-,0.0,-,-,-,-,-,20.31,-
000732,ST泰禾,-,-,-,-,-,-,0.0,-,-,-,-,-,0.43,-
000730,*ST环保,-,-,-,-,-,-,0.0,-,-,-,-,-,2.6,-
000699,S*ST佳纸,-,-,-,-,-,-,0.0,-,-,-,-,-,0.81,-
000693,华泽退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
000689,ST宏业,-,-,-,-,-,-,0.0,-,-,-,-,-,4.88,-
000687,华讯退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.29,-
000680,山推股份,6.69,0.0,0.0,95495,64066105.72,2.09,0.73,12.09,0.54,6.77,6.63,6.69,6.69,0.0
000675,ST银山,-,-,-,-,-,-,0.0,-,-,-,-,-,7.94,-
000673,当代退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
000671,ST阳光城,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
000667,ST美置,-,-,-,-,-,-,0.0,-,-,-,-,-,0.58,-
000666,经纬纺机,-,-,-,-,-,-,0.0,-,-,-,-,-,8.97,-
000662,天夏退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
000660,*ST南华,-,-,-,-,-,-,0.0,-,-,-,-,-,2.38,-
000658,ST海洋,-,-,-,-,-,-,0.0,-,-,-,-,-,4.24,-
000653,ST九州,-,-,-,-,-,-,0.0,-,-,-,-,-,2.51,-
000630,铜陵有色,3.08,0.0,0.0,854686,263225006.53,1.3,0.81,8.98,0.51,3.1,3.06,3.08,3.08,0.33
000621,*ST比特,-,-,-,-,-,-,0.0,-,-,-,-,-,2.66,-
000618,吉林化工,-,-,-,-,-,-,0.0,-,-,-,-,-,5.24,-
000616,*ST海投,-,-,-,-,-,-,0.0,-,-,-,-,-,0.85,-
000613,东海A退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.58,-
000611,天首退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.39,-
000606,顺利退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.28,-
000602,金马集团,-,-,-,-,-,-,0.0,-,-,-,-,-,13.41,-
000601,韶能股份,3.84,0.0,0.0,141518,54613135.12,2.86,1.31,12.45,2.41,3.93,3.82,3.86,3.84,0.26
000600,建投能源,4.99,0.0,0.0,130449,65240438.0,1.4,1.2,8.97,0.98,5.04,4.97,5.02,4.99,0.0
000594,国恒退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.29,-
000588,PT粤金曼,-,-,-,-,-,-,0.0,-,-,-,-,-,4.37,-
000587,*ST金洲,-,-,-,-,-,-,0.0,-,-,-,-,-,0.72,-
000585,东电退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.35,-
000583,S*ST托普,-,-,-,-,-,-,0.0,-,-,-,-,-,0.76,-
000578,盐湖集团,-,-,-,-,-,-,0.0,-,-,-,-,-,24.44,-
000569,长城股份,-,-,-,-,-,-,0.0,-,-,-,-,-,7.05,-
000562,宏源证券,-,-,-,-,-,-,0.0,-,-,-,-,-,30.5,-
000556,PT南洋,-,-,-,-,-,-,0.0,-,-,-,-,-,1.5,-
000549,S湘火炬,-,-,-,-,-,-,0.0,-,-,-,-,-,8.9,-
000545,金浦钛业,1.76,0.0,0.0,72855,12823204.0,3.41,0.74,-43.42,0.95,1.8,1.74,1.76,1.76,0.0
000542,TCL通讯,-,-,-,-,-,-,0.0,-,-,-,-,-,27.34,-
000540,*ST中天,-,-,-,-,-,-,0.0,-,-,-,-,-,0.4,-
000535,*ST猴王,-,-,-,-,-,-,0.0,-,-,-,-,-,0.5,-
000529,广弘控股,5.82,0.0,0.0,37579,22008606.0,2.41,0.66,62.06,0.7,5.93,5.79,5.82,5.82,0.0
000527,美的电器,-,-,-,-,-,-,0.0,-,-,-,-,-,14.02,-
000522,白云山A,-,-,-,-,-,-,0.0,-,-,-,-,-,23.27,-
000516,国际医学,4.57,0.0,0.0,126068,58034056.02,2.63,0.57,-24.62,0.95,4.67,4.55,4.57,4.57,-0.22
000515,攀渝钛业,-,-,-,-,-,-,0.0,-,-,-,-,-,15.29,-
000511,烯碳退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.61,-
000508,琼民源A,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-
000502,绿景退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.59,-
000418,小天鹅A,-,-,-,-,-,-,0.0,-,-,-,-,-,57.39,-
000416,*ST民控,-,-,-,-,-,-,0.0,-,-,-,-,-,0.45,-
000412,ST五环,-,-,-,-,-,-,0.0,-,-,-,-,-,2.89,-
000406,石油大明,-,-,-,-,-,-,0.0,-,-,-,-,-,10.12,-
000405,ST鑫光,-,-,-,-,-,-,0.0,-,-,-,-,-,2.86,-
000166,申万宏源,4.58,0.0,0.0,296533,135537986.32,0.87,0.13,20.66,0.63,4.59,4.55,4.57,4.58,0.0
000157,中联重科,6.47,0.0,0.0,260801,168789791.7,1.7,0.37,15.33,0.8,6.52,6.41,6.47,6.47,0.15
000150,*ST宜康,-,-,-,-,-,-,0.0,-,-,-,-,-,0.51,-
000060,中金岭南,4.12,0.0,0.0,209686,86427123.0,1.46,0.56,16.08,0.8,4.15,4.09,4.11,4.12,-0.24
000055,方大集团,3.46,0.0,0.0,28302,9787217.33,2.31,0.42,18.05,1.02,3.5,3.42,3.47,3.46,0.29
000047,ST中侨,-,-,-,-,-,-,0.0,-,-,-,-,-,8.03,-
000046,*ST泛海,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
000038,大通退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.52,-
000033,新都退,-,-,-,-,-,-,0.0,-,-,-,-,-,1.7,-
000024,招商地产,-,-,-,-,-,-,0.0,-,-,-,-,-,40.5,-
000023,*ST深天,-,-,-,-,-,-,0.0,-3.79,-,-,-,-,1.72,-
000018,神城A退,-,-,-,-,-,-,0.0,-,-,-,-,-,0.27,-
000015,PT中浩A,-,-,-,-,-,-,0.0,-,-,-,-,-,6.85,-
000013,*ST石化A,-,-,-,-,-,-,0.0,-,-,-,-,-,2.47,-
000005,ST星源,-,-,-,-,-,-,0.0,-,-,-,-,-,0.83,-
000003,PT金田A,-,-,-,-,-,-,0.0,-,-,-,-,-,2.71,-
300394,天孚通信,83.71,-0.01,-0.01,92517,778053571.67,2.54,1.84,41.57,0.52,85.12,82.99,82.99,83.72,0.0
688696,极米科技,61.51,-0.02,-0.01,4184,25625127.0,2.86,0.6,75.17,0.93,62.06,60.3,61.0,61.52,0.0
688332,中科蓝讯,52.88,-0.02,-0.01,6814,35879294.0,2.72,1.55,28.98,0.54,53.29,51.85,52.54,52.89,0.42
603606,东方电缆,48.41,-0.02,-0.01,37042,181072337.0,4.56,0.54,31.6,0.73,50.31,48.1,49.5,48.42,0.0
603288,海天味业,35.48,-0.03,-0.01,48334,171837561.0,1.44,0.09,25.7,0.6,35.84,35.33,35.4,35.49,-0.03
688503,聚和材料,26.45,-0.04,-0.01,8368,22113968.0,3.14,0.47,21.11,0.53,26.96,26.13,26.61,26.46,-0.04
000768,中航西飞,24.98,-0.04,-0.01,114311,285408145.0,2.92,0.41,63.76,0.63,25.29,24.56,25.04,24.99,-0.12
002978,安宁股份,24.92,-0.04,-0.01,7209,17977796.0,1.28,0.24,10.85,0.69,25.09,24.77,24.93,24.93,0.0
301349,信德新材,24.13,-0.04,-0.01,3682,8861225.0,1.99,0.87,-51.92,0.73,24.28,23.8,24.13,24.14,0.42
