股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300171,东富龙,11.89,0.08,0.01,34778,41699379.0,2.1,0.62,35.2,0.81,12.11,11.86,11.88,11.88,-0.08
001326,联域股份,35.86,0.08,0.03,6564,23686729.41,2.48,3.59,16.31,0.79,36.47,35.58,36.18,35.83,-0.17
600962,国投中鲁,11.96,0.08,0.01,30091,36287432.0,3.6,1.15,92.17,1.06,12.3,11.87,12.12,11.95,-0.08
000408,藏格矿业,24.07,0.08,0.02,82056,197208054.84,1.58,0.52,17.97,0.99,24.16,23.78,24.02,24.05,-0.25
002053,云南能投,12.09,0.08,0.01,117447,140769001.62,5.3,1.28,7.8,2.25,12.26,11.62,11.86,12.08,-0.17
688320,禾川科技,24.54,0.08,0.02,7816,19198600.0,2.94,0.74,-61.73,0.65,24.87,24.15,24.51,24.52,-0.12
301292,海科新源,12.37,0.08,0.01,11220,14001571.12,3.4,2.48,-11.22,0.75,12.62,12.2,12.2,12.36,-0.08
688553,汇宇制药-W,12.42,0.08,0.01,7483,9348761.0,2.26,0.26,28.32,0.74,12.61,12.33,12.49,12.41,-0.24
002899,英派斯,13.17,0.08,0.01,16320,21598473.81,2.28,1.36,35.05,1.42,13.36,13.06,13.16,13.16,0.0
002484,江海股份,13.25,0.08,0.01,66123,88675026.55,3.32,0.81,20.57,0.91,13.61,13.17,13.24,13.24,-0.15
300641,正丹股份,26.59,0.08,0.02,477412,1284811850.55,4.33,8.96,60.02,0.68,27.47,26.32,26.5,26.57,-0.04
003011,海象新材,13.41,0.07,0.01,20730,28224423.94,3.81,2.71,31.35,1.51,13.8,13.29,13.29,13.4,0.0
688168,安博通,26.9,0.07,0.02,2571,7004402.0,3.09,0.34,-14.67,0.55,27.58,26.75,26.9,26.88,0.45
000739,普洛药业,13.57,0.07,0.01,55592,75997550.0,2.14,0.48,16.28,0.93,13.8,13.51,13.57,13.56,-0.07
688022,瀚川智能,13.71,0.07,0.01,20763,28856971.0,4.45,1.18,50.03,0.79,14.12,13.51,13.51,13.7,-0.07
001230,劲旅环境,13.89,0.07,0.01,8201,11476900.84,2.59,1.52,14.5,0.52,14.12,13.76,13.76,13.88,-0.07
002371,北方华创,319.89,0.07,0.23,39200,1252482767.01,2.0,0.74,37.7,0.86,322.0,315.61,317.0,319.66,-0.18
300075,数字政通,14.75,0.07,0.01,132901,197585031.6,3.12,2.58,40.51,0.79,15.06,14.6,14.6,14.74,-0.2
002982,湘佳股份,15.08,0.07,0.01,11731,17739290.71,3.38,1.27,-27.7,0.72,15.32,14.81,15.05,15.07,0.0
300280,紫天科技,15.24,0.07,0.01,515975,806673088.75,15.1,32.15,14.7,2.82,16.9,14.6,14.78,15.23,-0.07
688234,天岳先进,46.92,0.06,0.03,31071,147373916.0,3.28,1.18,109.34,0.85,48.05,46.51,46.55,46.89,-0.11
603319,湘油泵,15.99,0.06,0.01,36269,58510904.0,2.38,1.75,18.4,0.96,16.3,15.92,16.05,15.98,0.0
603061,金海通,64.28,0.06,0.04,4904,31741512.0,3.0,1.17,64.74,0.53,65.54,63.61,64.56,64.24,-0.17
688737,中自科技,16.2,0.06,0.01,8537,13964299.0,2.9,1.2,33.57,0.62,16.57,16.1,16.22,16.19,0.12
835179,凯德石英,16.4,0.06,0.01,2038,3355162.42,2.26,0.34,26.64,0.54,16.67,16.3,16.39,16.39,0.0
688584,上海合晶,16.45,0.06,0.01,29131,48415319.0,2.8,5.57,149.82,0.63,16.87,16.41,16.47,16.44,-0.06
001333,光华股份,16.5,0.06,0.01,5287,8772095.0,1.94,1.2,19.93,0.95,16.72,16.4,16.49,16.49,-0.18
688085,三友医疗,16.9,0.06,0.01,8458,14284327.0,2.19,0.34,-500.86,1.0,17.12,16.75,16.89,16.89,0.18
835174,五新隧装,17.27,0.06,0.01,1537,2652050.75,1.16,0.3,10.74,0.47,17.36,17.16,17.35,17.26,0.64
832110,雷特科技,17.51,0.06,0.01,1234,2163818.84,1.49,1.03,22.16,0.38,17.65,17.39,17.6,17.5,-0.11
688623,双元科技,56.23,0.05,0.03,1174,6682597.0,4.04,0.82,34.2,1.63,58.48,56.21,58.48,56.2,0.0
872808,曙光数创,38.63,0.05,0.02,6273,24471847.42,2.85,0.32,-264.53,0.75,39.45,38.35,38.38,38.61,0.0
688029,南微医学,61.56,0.05,0.03,10114,62800170.0,3.56,0.54,20.15,0.78,63.2,61.01,61.51,61.53,0.24
688017,绿的谐波,82.1,0.05,0.04,23728,196713882.0,2.72,1.41,172.1,0.6,83.95,81.72,82.11,82.06,0.05
300571,平治信息,20.94,0.05,0.01,16152,34109394.74,2.77,1.4,268.91,1.02,21.38,20.8,20.93,20.93,0.1
603051,鹿山新材,21.83,0.05,0.01,10580,23262273.0,2.57,2.14,20.42,0.98,22.23,21.67,21.82,21.82,0.0
002821,凯莱英,65.8,0.05,0.03,32096,212872171.41,2.45,0.98,21.55,1.02,67.16,65.55,65.87,65.77,0.02
688170,德龙激光,22.02,0.05,0.01,10390,23111997.0,3.23,1.3,-78.34,0.72,22.55,21.84,22.28,22.01,-0.36
000818,航锦科技,22.08,0.05,0.01,56042,124841071.92,2.9,0.83,74.08,1.01,22.55,21.91,22.1,22.07,0.0
688819,天能股份,23.86,0.04,0.01,10141,24416405.0,1.89,0.1,11.54,0.74,24.28,23.83,23.83,23.85,-0.38
001306,夏厦精密,53.99,0.04,0.02,10470,56835841.07,2.85,6.75,43.36,0.93,55.04,53.5,53.8,53.97,0.0
688167,炬光科技,55.0,0.04,0.02,17207,95692054.0,4.18,2.5,-76.75,0.71,56.6,54.3,55.0,54.98,0.0
601336,新华保险,30.03,0.03,0.01,88187,266134314.0,1.57,0.42,4.74,1.14,30.39,29.92,30.01,30.02,-0.13
688376,美埃科技,31.36,0.03,0.01,5366,17048243.0,3.35,1.08,29.77,0.63,32.2,31.15,31.3,31.35,-0.03
688256,寒武纪-U,198.67,0.03,0.06,73578,1471104173.0,4.1,1.77,-91.28,0.99,204.25,196.1,198.0,198.61,0.03
300863,卡倍亿,33.81,0.03,0.01,26029,89050306.27,5.27,5.56,23.82,0.57,34.99,33.21,33.35,33.8,-0.56
300073,当升科技,34.31,0.03,0.01,99959,347046760.46,2.22,1.98,39.36,1.13,35.05,34.29,34.33,34.3,-0.09
873665,科强股份,7.4,0.0,0.0,3924,2924213.49,1.76,1.01,12.14,1.15,7.51,7.38,7.38,7.4,-0.67
873169,七丰精工,5.7,0.0,0.0,14937,8554730.86,3.86,2.96,73.11,0.5,5.84,5.62,5.7,5.7,0.18
871553,凯腾精工,3.57,0.0,0.0,29402,10439183.7,4.48,3.2,413.54,0.65,3.63,3.47,3.52,3.57,0.56
870199,倍益康,10.66,0.0,0.0,6280,6720252.06,2.44,3.69,43.17,0.36,10.85,10.59,10.59,10.66,0.09
839371,欧福蛋业,4.15,0.0,0.0,6656,2770230.46,1.45,1.23,11.04,1.08,4.2,4.14,4.17,4.15,-0.48
838030,德众汽车,3.39,0.0,0.0,24868,8467919.55,2.36,2.54,69.84,0.77,3.44,3.36,3.36,3.39,-0.29
836720,吉冈精密,7.89,0.0,0.0,7796,6189306.02,2.53,1.57,35.78,0.3,8.03,7.83,7.94,7.89,0.0
836699,海达尔,18.22,0.0,0.0,10258,18667413.53,2.36,8.12,12.93,0.58,18.44,18.01,18.02,18.22,0.0
836149,旭杰科技,5.53,0.0,0.0,4906,2729123.78,2.53,1.02,9.85,0.82,5.64,5.5,5.56,5.53,0.0
835985,海泰新能,5.23,0.0,0.0,10337,5442109.4,2.29,0.77,22.41,0.44,5.33,5.21,5.25,5.23,0.0
835857,XD百甲科,3.12,0.0,0.0,5714,1778804.92,2.24,0.49,26.48,0.79,3.16,3.09,3.1,3.12,0.0
834765,美之高,6.28,0.0,0.0,2001,1255328.22,2.55,0.45,11.45,0.82,6.35,6.19,6.34,6.28,0.0
833171,国航远洋,3.79,0.0,0.0,81611,31086164.23,1.58,3.71,32.98,0.9,3.83,3.77,3.77,3.79,0.0
831961,创远信科,9.29,0.0,0.0,11926,11190623.02,3.34,1.13,-84.91,0.61,9.54,9.23,9.23,9.29,-0.11
831278,XD泰德股,4.03,0.0,0.0,17403,7082439.0,3.23,1.78,27.39,0.45,4.14,4.01,4.14,4.03,-0.25
831010,凯添燃气,3.68,0.0,0.0,7744,2859170.18,1.63,0.48,17.98,0.79,3.72,3.66,3.66,3.68,0.0
830964,润农节水,2.76,0.0,0.0,8699,2406930.19,1.81,0.48,20.47,0.29,2.8,2.75,2.75,2.76,-0.36
688555,退市泽达,-,-,-,-,-,-,0.0,-,-,-,-,-,1.12,-
688529,豪森智能,13.44,0.0,0.0,10754,14531821.0,3.42,0.64,71.78,0.72,13.69,13.23,13.23,13.44,0.07
688468,科美诊断,6.33,0.0,0.0,26033,16614945.0,3.16,0.65,16.53,0.7,6.47,6.27,6.35,6.33,-0.31
688455,科捷智能,8.03,0.0,0.0,7752,6276288.0,4.86,0.6,-11.01,0.93,8.29,7.9,8.11,8.03,0.0
688255,凯尔达,20.05,0.0,0.0,8330,16887322.0,3.64,1.19,44.88,0.72,20.61,19.88,19.92,20.05,-0.1
688108,赛诺医疗,8.94,0.0,0.0,39454,35609908.0,3.8,0.95,369.84,0.7,9.17,8.83,8.87,8.94,-0.11
688086,退市紫晶,-,-,-,-,-,-,0.0,-,-,-,-,-,0.64,-
605500,森林包装,6.15,0.0,0.0,16182,10005856.0,2.11,0.39,17.69,0.96,6.23,6.1,6.13,6.15,-0.49
605167,利柏特,7.81,0.0,0.0,19192,15094025.0,2.56,0.86,22.47,0.83,7.95,7.75,7.78,7.81,-0.13
603996,退市中新,-,-,-,-,-,-,0.0,-,-,-,-,-,0.39,-
603982,泉峰汽车,8.0,0.0,0.0,20189,16342523.0,2.88,0.77,-3.7,0.68,8.17,7.94,8.03,8.0,0.0
603903,中持股份,7.01,0.0,0.0,19354,13656713.0,2.14,0.96,23.7,0.85,7.13,6.98,7.0,7.01,-0.28
603898,好莱客,7.35,0.0,0.0,5776,4283581.0,2.45,0.19,45.22,0.76,7.46,7.28,7.35,7.35,0.0
603869,ST智知,4.36,0.0,0.0,19131,8422884.0,3.21,0.38,68.16,0.48,4.45,4.31,4.31,4.36,-0.23
603790,雅运股份,9.6,0.0,0.0,7930,7644615.0,3.02,0.41,18.4,0.59,9.75,9.46,9.63,9.6,0.42
603603,退市博天,-,-,-,-,-,-,0.0,-,-,-,-,-,0.39,-
603555,ST贵人,-,-,-,-,-,-,0.0,-,-,-,-,-,0.67,-
603366,日出东方,3.57,0.0,0.0,50880,18348079.0,2.52,0.63,-13.87,0.88,3.65,3.56,3.59,3.57,0.0
603361,浙江国祥,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-
603360,百傲化学,11.75,0.0,0.0,30163,35407097.0,2.13,0.6,15.07,0.74,11.85,11.6,11.75,11.75,0.77
603351,威尔药业,20.26,0.0,0.0,3958,8085309.0,2.67,0.3,19.82,0.53,20.68,20.14,20.21,20.26,-0.05
603350,安乃达,-,-,-,-,-,-,0.0,17.55,-,-,-,-,20.56,-
603336,宏辉果蔬,3.01,0.0,0.0,40218,12196598.0,1.99,0.71,53.0,0.68,3.06,3.0,3.0,3.01,0.0
603285,键邦股份,-,-,-,-,-,-,0.0,12.65,-,-,-,-,18.65,-
603276,恒兴新材,13.94,0.0,0.0,11376,15928970.0,3.08,2.26,43.1,0.94,14.19,13.76,13.76,13.94,0.29
603238,诺邦股份,9.96,0.0,0.0,13889,13870873.0,3.21,0.78,21.58,1.25,10.16,9.84,9.95,9.96,0.1
603188,亚邦股份,2.26,0.0,0.0,45594,10437300.0,3.1,0.8,45.41,0.76,2.32,2.25,2.27,2.26,-0.44
603157,退市拉夏,-,-,-,-,-,-,0.0,-,-,-,-,-,0.59,-
603137,恒尚节能,10.2,0.0,0.0,6466,6657897.0,1.76,0.88,9.31,0.65,10.37,10.19,10.25,10.2,-0.1
603133,退市碳元,-,-,-,-,-,-,0.0,-1.79,-,-,-,-,0.29,-
603107,上海汽配,15.89,0.0,0.0,16210,25998396.0,2.14,1.92,28.95,0.72,16.17,15.83,15.89,15.89,-0.31
603101,汇嘉时代,4.93,0.0,0.0,17882,8875448.0,2.03,0.38,15.35,0.92,5.0,4.9,4.93,4.93,0.0
603093,南华期货,8.66,0.0,0.0,39439,34490377.0,3.12,0.65,15.43,1.02,8.86,8.59,8.63,8.66,0.12
603075,热威股份,17.65,0.0,0.0,9111,16204598.0,2.72,2.28,30.92,0.9,17.98,17.5,17.5,17.65,0.0
603052,可川科技,28.15,0.0,0.0,16754,47735424.0,4.51,4.09,45.1,1.02,29.1,27.83,28.29,28.15,0.39
603028,赛福天,5.63,0.0,0.0,22187,12616697.0,4.09,0.77,-66.56,0.86,5.75,5.52,5.52,5.63,0.18
603021,山东华鹏,2.58,0.0,0.0,45050,11677215.0,3.49,1.41,-6.78,0.74,2.62,2.53,2.56,2.58,0.0
603010,万盛股份,9.01,0.0,0.0,16895,15327766.0,1.89,0.35,29.12,1.14,9.15,8.98,9.02,9.01,0.11
601968,宝钢包装,4.68,0.0,0.0,40197,19058632.0,4.27,0.35,23.73,1.16,4.83,4.63,4.68,4.68,-0.21
601939,建设银行,7.4,0.0,0.0,875145,646126173.0,1.22,0.91,5.33,0.92,7.43,7.34,7.4,7.4,-0.27
601933,永辉超市,2.48,0.0,0.0,1068526,265695293.0,4.03,1.18,7.64,0.65,2.55,2.45,2.48,2.48,0.4
601880,辽港股份,1.23,0.0,0.0,542902,67239565.0,2.44,0.29,19.83,0.96,1.25,1.22,1.23,1.23,0.0
601818,光大银行,3.17,0.0,0.0,1363103,431104446.0,1.26,0.29,3.77,1.18,3.18,3.14,3.17,3.17,0.32
601778,晶科科技,2.28,0.0,0.0,338887,77868666.0,2.19,0.95,-20.63,0.72,2.32,2.27,2.28,2.28,0.0
601579,会稽山,10.24,0.0,0.0,140229,144138749.0,2.54,2.92,13.32,0.45,10.39,10.13,10.19,10.24,-0.1
601558,退市锐电,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
601398,工商银行,5.7,0.0,0.0,2685533,1525746420.0,1.23,0.1,5.79,0.95,5.72,5.65,5.69,5.7,-0.18
601299,中国北车,-,-,-,-,-,-,0.0,-,-,-,-,-,29.98,-
601268,*ST二重,-,-,-,-,-,-,0.0,-,-,-,-,-,2.35,-
601258,*ST庞大,-,-,-,-,-,-,0.0,-,-,-,-,-,0.4,-
601218,吉鑫科技,2.79,0.0,0.0,83145,23332489.0,1.79,0.85,55.24,0.69,2.83,2.78,2.78,2.79,-0.36
601118,海南橡胶,4.55,0.0,0.0,211364,96348175.0,1.76,0.49,-30.2,0.64,4.59,4.51,4.52,4.55,0.0
601002,晋亿实业,2.9,0.0,0.0,36832,10804132.0,3.45,0.39,-33.66,0.66,2.97,2.87,2.89,2.9,0.0
600993,马应龙,26.67,0.0,0.0,45072,120447176.0,2.1,1.05,14.54,1.0,26.96,26.4,26.5,26.67,0.11
600991,广汽长丰,-,-,-,-,-,-,0.0,-,-,-,-,-,17.82,-
600987,航民股份,7.06,0.0,0.0,58874,41754136.0,2.12,0.56,14.48,1.28,7.15,7.0,7.0,7.06,0.0
600978,*ST宜生,-,-,-,-,-,-,0.0,-,-,-,-,-,0.52,-
600965,福成股份,3.64,0.0,0.0,43359,16001052.0,2.75,0.53,32.13,0.85,3.74,3.64,3.67,3.64,0.0
600899,*ST信联,-,-,-,-,-,-,0.0,-,-,-,-,-,1.13,-
600896,退市海医,-,-,-,-,-,-,0.0,-,-,-,-,-,1.12,-
600891,退市秋林,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
600890,退市中房,-,-,-,-,-,-,0.0,-,-,-,-,-,0.36,-
600878,*ST北科,-,-,-,-,-,-,0.0,-,-,-,-,-,2.64,-
600870,退市厦华,-,-,-,-,-,-,0.0,-,-,-,-,-,0.6,-
600856,退市中天,-,-,-,-,-,-,0.0,-,-,-,-,-,0.27,-
600854,春兰股份,3.42,0.0,0.0,30276,10423936.0,1.75,0.58,623.95,0.59,3.47,3.41,3.42,3.42,0.0
600852,*ST中川,-,-,-,-,-,-,0.0,-,-,-,-,-,0.72,-
600849,上药转换,-,-,-,-,-,-,0.0,-,-,-,-,-,14.73,-
600842,中西药业,-,-,-,-,-,-,0.0,-,-,-,-,-,13.96,-
600840,新湖创业,-,-,-,-,-,-,0.0,-,-,-,-,-,23.8,-
600836,*ST易连,-,-,-,-,-,-,0.0,-8.71,-,-,-,-,0.45,-
600832,东方明珠,-,-,-,-,-,-,0.0,-,-,-,-,-,23.18,-
600823,*ST世茂,-,-,-,-,-,-,0.0,-,-,-,-,-,0.43,-
600813,ST鞍一工,-,-,-,-,-,-,0.0,-,-,-,-,-,3.83,-
600806,退市昆机,-,-,-,-,-,-,0.0,-,-,-,-,-,1.47,-
600799,*ST龙科,-,-,-,-,-,-,0.0,-,-,-,-,-,0.54,-
600788,*ST达曼,-,-,-,-,-,-,0.0,-,-,-,-,-,0.91,-
600786,东方锅炉,-,-,-,-,-,-,0.0,-,-,-,-,-,82.2,-
600781,退市辅仁,-,-,-,-,-,-,0.0,-,-,-,-,-,0.77,-
600772,S*ST龙昌,-,-,-,-,-,-,0.0,-,-,-,-,-,1.3,-
600767,退市运盛,-,-,-,-,-,-,0.0,-,-,-,-,-,0.42,-
600766,退市园城,-,-,-,-,-,-,0.0,32.49,-,-,-,-,0.42,-
600762,S*ST金荔,-,-,-,-,-,-,0.0,-,-,-,-,-,0.77,-
600759,洲际油气,2.68,0.0,0.0,227825,61077271.0,2.61,0.55,28.7,0.67,2.71,2.64,2.67,2.68,0.37
600752,*ST哈慈,-,-,-,-,-,-,0.0,-,-,-,-,-,0.84,-
600747,退市大控,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
600742,一汽富维,7.45,0.0,0.0,95645,71676123.0,1.88,1.29,14.72,1.6,7.56,7.42,7.44,7.45,0.0
600740,山西焦化,3.92,0.0,0.0,76182,30068309.0,1.79,0.3,38.14,0.69,3.98,3.91,3.93,3.92,0.0
600736,苏州高新,4.16,0.0,0.0,64411,27028468.0,2.4,0.56,10.73,0.84,4.24,4.14,4.16,4.16,0.0
600731,湖南海利,4.62,0.0,0.0,20191,9370627.0,2.38,0.38,66.55,0.77,4.68,4.57,4.61,4.62,0.0
600723,首商股份,-,-,-,-,-,-,0.0,-,-,-,-,-,8.93,-
600722,金牛化工,3.79,0.0,0.0,39568,15115071.0,2.37,0.58,51.14,0.94,3.86,3.77,3.79,3.79,-0.26
600716,凤凰股份,2.62,0.0,0.0,54037,14253091.0,2.67,0.58,-42.52,0.9,2.67,2.6,2.63,2.62,0.0
600709,ST生态,-,-,-,-,-,-,0.0,-,-,-,-,-,3.02,-
600701,退市工新,-,-,-,-,-,-,0.0,-,-,-,-,-,0.45,-
600700,*ST数码,-,-,-,-,-,-,0.0,-,-,-,-,-,0.64,-
600695,退市绿庭,-,-,-,-,-,-,0.0,-,-,-,-,-,0.51,-
600687,退市刚泰,-,-,-,-,-,-,0.0,-,-,-,-,-,0.3,-
600684,珠江股份,2.63,0.0,0.0,116544,31039624.0,3.42,1.37,-221.06,0.68,2.71,2.62,2.64,2.63,-0.38
600683,京投发展,3.73,0.0,0.0,143586,53544032.0,4.56,1.94,-9.16,1.05,3.81,3.64,3.71,3.73,0.54
600680,*ST上普,-,-,-,-,-,-,0.0,-,-,-,-,-,7.69,-
600678,四川金顶,5.21,0.0,0.0,188836,98994498.0,2.69,5.41,-63.94,1.14,5.33,5.19,5.25,5.21,0.0
600677,*ST航通,-,-,-,-,-,-,0.0,-,-,-,-,-,3.01,-
600672,*ST华圣,-,-,-,-,-,-,0.0,-,-,-,-,-,0.7,-
600670,*ST斯达,-,-,-,-,-,-,0.0,-,-,-,-,-,2.87,-
600669,*ST鞍成,-,-,-,-,-,-,0.0,-,-,-,-,-,2.19,-
600668,尖峰集团,7.95,0.0,0.0,10847,8685115.0,1.89,0.32,281.62,0.53,8.07,7.92,7.99,7.95,0.0
600666,ST瑞德,1.33,0.0,0.0,90804,12091293.0,3.01,0.38,-57.24,0.53,1.35,1.31,1.33,1.33,0.76
600659,*ST花雕,-,-,-,-,-,-,0.0,-,-,-,-,-,1.41,-
600656,退市博元,-,-,-,-,-,-,0.0,-,-,-,-,-,4.49,-
600655,豫园股份,5.15,0.0,0.0,75239,38963844.0,1.36,0.19,27.83,0.79,5.21,5.14,5.15,5.15,0.0
600652,退市游久,-,-,-,-,-,-,0.0,-,-,-,-,-,1.19,-
600647,退市同达,-,-,-,-,-,-,0.0,-5.17,-,-,-,-,1.52,-
600646,ST国嘉,-,-,-,-,-,-,0.0,-,-,-,-,-,5.82,-
600645,中源协和,16.1,0.0,0.0,46848,76302513.0,2.98,1.0,46.91,1.09,16.52,16.04,16.2,16.1,0.19
600635,大众公用,2.68,0.0,0.0,101386,27377608.0,1.87,0.42,71.46,1.05,2.72,2.67,2.7,2.68,0.0
600634,退市富控,-,-,-,-,-,-,0.0,-,-,-,-,-,0.28,-
600632,华联商厦,-,-,-,-,-,-,0.0,-,-,-,-,-,9.53,-
600631,百联股份,-,-,-,-,-,-,0.0,-,-,-,-,-,15.68,-
600627,上电股份,-,-,-,-,-,-,0.0,-,-,-,-,-,28.73,-
600625,PT水仙,-,-,-,-,-,-,0.0,-,-,-,-,-,4.8,-
600623,华谊集团,5.78,0.0,0.0,92642,53922425.0,1.73,0.5,20.26,1.0,5.86,5.76,5.78,5.78,0.0
600614,退市鹏起,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
600607,上实医药,-,-,-,-,-,-,0.0,-,-,-,-,-,23.52,-
600604,市北高新,3.46,0.0,0.0,60962,21212999.0,3.76,0.43,-25.7,0.73,3.54,3.41,3.42,3.46,0.0
600591,*ST上航,-,-,-,-,-,-,0.0,-,-,-,-,-,7.27,-
600565,ST迪马,-,-,-,-,-,-,0.0,-3.71,-,-,-,-,0.85,-
600555,退市海创,-,-,-,-,-,-,0.0,-,-,-,-,-,0.26,-
600553,太行水泥,-,-,-,-,-,-,0.0,-,-,-,-,-,14.98,-
600532,退市未来,-,-,-,-,-,-,0.0,-,-,-,-,-,0.72,-
600529,山东药玻,25.34,0.0,0.0,62967,160331183.0,2.13,0.95,19.04,1.22,25.72,25.18,25.25,25.34,-0.08
600515,海南机场,3.14,0.0,0.0,308009,97666068.0,2.55,0.34,41.01,1.16,3.21,3.13,3.13,3.14,0.0
600512,XD腾达建,1.89,0.0,0.0,61982,11795961.0,2.12,0.39,6.53,0.69,1.92,1.88,1.89,1.89,-0.53
600503,华丽家族,1.79,0.0,0.0,108525,19572407.0,2.23,0.68,48.44,0.76,1.82,1.78,1.79,1.79,0.56
600491,龙元建设,2.74,0.0,0.0,488231,136434909.0,6.57,3.19,-285.03,0.64,2.89,2.71,2.71,2.74,-0.36
600485,*ST信威,-,-,-,-,-,-,0.0,-,-,-,-,-,1.39,-
600472,包头铝业,-,-,-,-,-,-,0.0,-,-,-,-,-,51.82,-
600467,好当家,1.42,0.0,0.0,182001,26217258.0,3.52,1.25,69.61,0.65,1.46,1.41,1.42,1.42,-0.7
600466,*ST蓝光,-,-,-,-,-,-,0.0,-,-,-,-,-,0.4,-
600433,冠豪高新,2.65,0.0,0.0,78745,20999121.0,2.26,0.54,28.52,0.94,2.69,2.63,2.64,2.65,0.0
600432,退市吉恩,-,-,-,-,-,-,0.0,-,-,-,-,-,1.38,-
600408,安泰集团,1.58,0.0,0.0,42087,6683184.0,3.16,0.42,-3.2,0.54,1.61,1.56,1.57,1.58,0.64
600401,退市海润,-,-,-,-,-,-,0.0,-,-,-,-,-,0.15,-
600393,ST粤泰,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
600390,五矿资本,4.05,0.0,0.0,264074,107769765.0,2.22,0.59,10.38,1.11,4.12,4.03,4.04,4.05,0.0
600388,龙净环保,11.61,0.0,0.0,50005,57995250.0,3.62,0.46,15.77,1.31,11.82,11.4,11.53,11.61,0.26
600385,退市金泰,-,-,-,-,-,-,0.0,-,-,-,-,-,1.2,-
600357,承德钒钛,-,-,-,-,-,-,0.0,-,-,-,-,-,7.4,-
600336,澳柯玛,4.28,0.0,0.0,57278,24682152.0,2.57,0.72,26.71,1.28,4.36,4.25,4.27,4.28,0.23
600333,长春燃气,3.66,0.0,0.0,34830,12807468.0,1.91,0.57,-36.97,0.93,3.71,3.64,3.66,3.66,0.27
600321,正源股份,-,-,-,-,-,-,0.0,-,-,-,-,-,0.5,-
600317,营口港,-,-,-,-,-,-,0.0,-,-,-,-,-,2.6,-
600311,*ST荣华,-,-,-,-,-,-,0.0,-,-,-,-,-,0.61,-
600308,华泰股份,3.14,0.0,0.0,43121,13621815.0,2.55,0.28,10.54,0.68,3.19,3.11,3.12,3.14,0.0
600307,酒钢宏兴,1.18,0.0,0.0,172665,20353208.0,1.69,0.28,-3.56,0.91,1.19,1.17,1.18,1.18,0.85
600306,退市商城,-,-,-,-,-,-,0.0,-,-,-,-,-,0.29,-
600296,S兰铝,-,-,-,-,-,-,0.0,-,-,-,-,-,14.61,-
600291,退市西水,-,-,-,-,-,-,0.0,-,-,-,-,-,0.89,-
600290,*ST华仪,-,-,-,-,-,-,0.0,-,-,-,-,-,0.37,-
600286,S*ST国瓷,-,-,-,-,-,-,0.0,-,-,-,-,-,0.67,-
600277,ST亿利,-,-,-,-,-,-,0.0,-9.99,-,-,-,-,0.38,-
600275,退市昌鱼,-,-,-,-,-,-,0.0,-,-,-,-,-,0.41,-
600270,外运发展,-,-,-,-,-,-,0.0,-,-,-,-,-,20.99,-
600263,路桥建设,-,-,-,-,-,-,0.0,-,-,-,-,-,16.43,-
600260,*ST凯乐,-,-,-,-,-,-,0.0,-,-,-,-,-,0.47,-
600253,天方药业,-,-,-,-,-,-,0.0,-,-,-,-,-,6.26,-
600247,*ST成城,-,-,-,-,-,-,0.0,-,-,-,-,-,0.65,-
600242,退市中昌,-,-,-,-,-,-,0.0,-,-,-,-,-,0.25,-
600240,退市华业,-,-,-,-,-,-,0.0,-,-,-,-,-,0.41,-
600239,云南城投,1.85,0.0,0.0,104611,19422299.0,2.7,0.65,-13.73,0.67,1.88,1.83,1.85,1.85,0.0
600234,*ST科新,2.08,0.0,0.0,16252,3398019.0,2.4,0.8,-18.58,0.78,2.12,2.07,2.09,2.08,-0.48
600220,ST阳光,-,-,-,-,-,-,0.0,-6.07,-,-,-,-,0.37,-
600209,退市罗顿,-,-,-,-,-,-,0.0,-,-,-,-,-,1.18,-
600205,S山东铝,-,-,-,-,-,-,0.0,-,-,-,-,-,25.41,-
600186,莲花控股,3.43,0.0,0.0,219012,75814154.0,2.33,1.23,31.24,0.73,3.5,3.42,3.44,3.43,-0.29
600181,S*ST云大,-,-,-,-,-,-,0.0,-,-,-,-,-,1.02,-
600180,瑞茂通,3.81,0.0,0.0,43336,16613244.0,1.84,0.4,10.0,0.79,3.86,3.79,3.81,3.81,0.0
600175,退市美都,-,-,-,-,-,-,0.0,-,-,-,-,-,0.21,-
600166,福田汽车,2.25,0.0,0.0,451509,102124032.0,1.78,0.69,17.58,0.93,2.28,2.24,2.25,2.25,0.0
600156,华升股份,3.11,0.0,0.0,32158,10100695.0,2.25,0.8,-24.62,0.74,3.17,3.1,3.12,3.11,0.0
600146,退市环球,-,-,-,-,-,-,0.0,-,-,-,-,-,0.22,-
600145,退市新亿,-,-,-,-,-,-,0.0,-,-,-,-,-,0.34,-
600139,*ST西源,-,-,-,-,-,-,0.0,-,-,-,-,-,0.74,-
600122,*ST宏图,-,-,-,-,-,-,0.0,-,-,-,-,-,0.38,-
